"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"43","44","2022-04-04T07:56:34.864Z","533.13","0","2","0","0","3","[1]","0.8","druid","2022-04-04","00:25:38","2022-04-04 00:25:38","0.94","-5.4341632","38.7914304","8","0","482.13","dbb15e62f7ed","1796","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",44,288590.311792792,4296446.16756398,288590.311792792,4296446.16756398,0.00340773381209415,"NO"
"44","45","2022-04-04T07:56:34.865Z","524.16","318.9","2","0","0","3","[1]","0.79","druid","2022-04-04","00:55:39","2022-04-04 00:55:39","1","-5.434134","38.7914432","7","0.5","473.17","dbb15e62f7ed","1801","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",45,288592.886009758,4296447.52067286,288592.886009758,4296447.52067286,0.00161386101259594,"NO"
"45","46","2022-04-04T07:56:34.866Z","511.42","157.9","2","0","0","3","[1]","0.92","druid","2022-04-04","01:25:39","2022-04-04 01:25:39","1.26","-5.4340564","38.7914304","6","0.8","460.42","dbb15e62f7ed","1800","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",46,288599.588698848,4296445.92050749,288599.588698848,4296445.92050749,0.00382623543051073,"NO"
"46","47","2022-04-04T07:56:34.867Z","482.11","0","2","0","0","4","[1]","0.95","druid","2022-04-04","01:55:40","2022-04-04 01:55:40","1.29","-5.433848","38.7912896","5","0.1","431.12","dbb15e62f7ed","1801","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",47,288617.274697264,4296429.81122601,288617.274697264,4296429.81122601,0.013275729978469,"NO"
"47","48","2022-04-04T07:56:34.868Z","560.21","169.2","2","0","0","4","[1]","0.93","druid","2022-04-04","02:25:39","2022-04-04 02:25:39","1.22","-5.4344644","38.79176","5","0.3","509.21","dbb15e62f7ed","1799","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",48,288565.12320366,4296483.44630394,288565.12320366,4296483.44630394,0.0415609765845734,"NO"
"48","49","2022-04-04T07:56:34.869Z","511.22","2.2","2","0","0","4","[1]","0.93","druid","2022-04-04","02:55:45","2022-04-04 02:55:45","1.14","-5.4336396","38.791488","6","0.6","460.22","dbb15e62f7ed","1806","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",49,288635.963172643,4296451.34940043,288635.963172643,4296451.34940043,0.0430393928155084,"NO"
"49","50","2022-04-04T07:56:34.87Z","512.01","73","2","0","0","3","[1]","0.82","druid","2022-04-04","03:25:44","2022-04-04 03:25:44","1.36","-5.4334856","38.7916672","6","0.9","461.02","dbb15e62f7ed","1799","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",50,288649.869514621,4296470.88243765,288649.869514621,4296470.88243765,0.0133208957064062,"NO"
"50","51","2022-04-04T07:56:34.871Z","491.19","0","2","0","0","5","[1]","0.92","druid","2022-04-04","03:55:46","2022-04-04 03:55:46","1.44","-5.4336916","38.7914976","5","0.2","440.2","dbb15e62f7ed","1802","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",51,288631.474701629,4296452.53516104,288631.474701629,4296452.53516104,0.01440965194676,"NO"
"51","52","2022-04-04T07:56:34.872Z","477.82","161.2","2","0","0","5","[1]","0.96","druid","2022-04-04","04:25:45","2022-04-04 04:25:45","1.36","-5.433766","38.7914176","5","0.7","426.82","dbb15e62f7ed","1799","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",52,288624.775715066,4296443.82813366,288624.775715066,4296443.82813366,0.00610324611632824,"NO"
"52","53","2022-04-04T07:56:34.873Z","496.19","260.4","2","0","0","3","[1]","0.91","druid","2022-04-04","04:55:43","2022-04-04 04:55:43","1.11","-5.4338188","38.7915168","6","0.2","445.2","dbb15e62f7ed","1798","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",53,288620.482557627,4296454.96035108,288620.482557627,4296454.96035108,0.00663222055130151,"NO"
