"","X.1","device_id","datatype","U_bat_mV","bat_soc_pct","solar_I_mA","hdop","direction_deg","temperature_C","mag_x","mag_y","mag_z","acc_x","acc_y","acc_z","X","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","sat_count","speed","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5","7","214287","GPS","3810","39","0","1.5","0","12","331","238","449","-130","6","960","","ornitela","2022-11-27","02:32:26","2022-11-27 02:32:26","-3.914574000000000","38.878368000000002","5","0","601","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",7,420669.300995538,4303676.51874258,420669.300995538,4303676.51874258,9.03547002471674e-05,"NO"
"6","8","214287","GPS","3799","35","0","2.0","0","9","-182","373","417","-207","-20","951","","ornitela","2022-11-27","06:32:26","2022-11-27 06:32:26","-3.914608000000000","38.878371999999999","5","0","600","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",8,420666.356209236,4303676.99218137,420666.356209236,4303676.99218137,0.000207110709180784,"YES"
"7","9","214287","GPS","3793","34","1","1.9","0","18","290","164","490","-98","-56","963","","ornitela","2022-11-27","08:16:41","2022-11-27 08:16:41","-3.914637000000000","38.878410000000002","7","0","598","6255","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",9,420663.882942308,4303681.23431603,420663.882942308,4303681.23431603,0.000784922328786434,"NO"
"8","10","214287","GPS","3829","44","0","0.7","0","21","137","77","482","110","-27","940","","ornitela","2022-11-27","16:17:03","2022-11-27 16:17:03","-3.921113000000000","38.858074000000002","11","0","641","28822","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",10,420079.371941991,4301430.16390358,420079.371941991,4301430.16390358,0.0806897089997269,"NO"
"9","11","214287","GPS","3838","47","0","1.0","0","15","-268","594","329","-83","247","941","","ornitela","2022-11-27","17:49:41","2022-11-27 17:49:41","-3.920536000000000","38.860092000000002","10","0","640","5558","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",11,420131.693988041,4301653.59948053,420131.693988041,4301653.59948053,0.0412807992951841,"NO"
"10","12","214287","GPS","3821","42","0","2.0","0","14","255","611","439","-167","252","924","","ornitela","2022-11-27","21:49:52","2022-11-27 21:49:52","-3.920504000000000","38.860104000000000","7","0","655","14411","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",12,420134.48387422,4301654.90314865,420134.48387422,4301654.90314865,0.000213672669489218,"YES"
"11","13","214287","GPS","3807","38","0","1.4","0","16","-280","599","318","-148","294","911","","ornitela","2022-11-28","01:50:03","2022-11-28 01:50:03","-3.920534000000000","38.860100000000003","7","0","641","14411","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",13,420131.876466747,4301654.48550305,420131.876466747,4301654.48550305,0.00018322537883091,"NO"
"12","14","214287","GPS","3793","34","0","1.8","0","11","-307","469","321","-97","237","951","","ornitela","2022-11-28","05:49:50","2022-11-28 05:49:50","-3.920518000000000","38.860129999999998","6","0","636","14387","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",14,420133.298258847,4301657.80065275,420133.298258847,4301657.80065275,0.000250707175464397,"NO"
"13","15","214287","GPS","3788","32","0","1.1","0","14","-156","702","349","-81","241","946","","ornitela","2022-11-28","08:17:32","2022-11-28 08:17:32","-3.921065000000000","38.860294000000003","7","0","642","8862","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",15,420086.021716486,4301676.47856877,420086.021716486,4301676.47856877,0.00573535266093407,"NO"
"14","16","214287","GPS","3838","47","0","1.0","0","20","-248","522","398","-246","215","899","","ornitela","2022-11-28","16:17:33","2022-11-28 16:17:33","-4.168800000000000","38.768188000000002","8","0","653","28801","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",16,398460.609959195,4291701.2263127,398460.609959195,4291701.2263127,0.826859493875104,"NO"
