"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"84","85","2022-05-06T12:00:02.646Z","802.45","0","2","17","0","0","0.95","1","druid","2022-05-06","00:09:40","2022-05-06 00:09:40","1.88","-3.7942244","37.1174816","5","0.1","753.41","e81618ab8e60","609","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",85,429441.286853333,4108200.23604748,429441.286853333,4108200.23604748,0.0286000806192117,"NO"
"85","86","2022-05-06T12:00:02.647Z","791.02","301.1","2","16","0","0","0.96","1","druid","2022-05-06","00:19:38","2022-05-06 00:19:38","2.06","-3.7942172","37.1174816","5","0","741.98","e81618ab8e60","598","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",86,429441.926510919,4108200.23069647,429441.926510919,4108200.23069647,0.00106791313426591,"YES"
"86","87","2022-05-06T12:00:02.648Z","792.43","0","2","16","0","0","0.97","1","druid","2022-05-06","00:29:38","2022-05-06 00:29:38","2.29","-3.7941888","37.1175072","5","0","743.39","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",87,429444.473361821,4108203.04961261,429444.473361821,4108203.04961261,0.00632120519721059,"YES"
"87","88","2022-05-06T12:00:02.649Z","785.94","0","2","18","0","0","0.91","1","druid","2022-05-06","01:09:40","2022-05-06 01:09:40","1.08","-3.7941644","37.1174432","7","0.1","736.9","e81618ab8e60","2402","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",88,429446.581698688,4108195.93142346,429446.581698688,4108195.93142346,0.00308941334052088,"NO"
"88","89","2022-05-06T12:00:02.651Z","791.24","131.5","2","3","0","0","0.9","1","druid","2022-05-06","01:19:24","2022-05-06 01:19:24","1.07","-3.7942004","37.1174272","7","0.3","742.2","e81618ab8e60","584","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",89,429443.368560771,4108194.18316322,429443.368560771,4108194.18316322,0.00625292255887905,"NO"
"89","90","2022-05-06T12:00:02.652Z","787.27","0","2","20","0","0","0.77","1","druid","2022-05-06","02:49:40","2022-05-06 02:49:40","1.1","-3.7942864","37.1174112","7","0","738.23","e81618ab8e60","5416","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",90,429435.71335081,4108192.47206592,429435.71335081,4108192.47206592,0.00144805464829794,"NO"
"90","91","2022-05-06T12:00:02.653Z","783.58","0","2","27","0","0","0.81","1","druid","2022-05-06","06:29:47","2022-05-06 06:29:47","0.77","-3.7940436","37.11728","9","0.1","734.54","e81618ab8e60","13207","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",91,429457.162313547,4108177.73651581,429457.162313547,4108177.73651581,0.00197024226618456,"NO"
"91","92","2022-05-06T12:00:02.654Z","770.49","96.4","2","3","0","0","0.92","1","druid","2022-05-06","06:39:22","2022-05-06 06:39:22","1.26","-3.7951328","37.1180608","6","1.5","721.45","e81618ab8e60","575","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",92,429361.121532164,4108265.1670723,429361.121532164,4108265.1670723,0.22548022617518,"NO"
"92","93","2022-05-06T12:00:02.655Z","711.24","0","2","26","0","0","0.9","1","druid","2022-05-06","06:49:46","2022-05-06 06:49:46","0.89","-3.7938896","37.1171872","8","0.1","662.2","e81618ab8e60","624","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",93,429470.757828142,4108167.32701952,429470.757828142,4108167.32701952,0.235111783857078,"NO"
"93","94","2022-05-06T12:00:02.655Z","624.62","168.5","2","5","0","0","0.93","1","druid","2022-05-06","06:59:24","2022-05-06 06:59:24","0.95","-3.7935112","37.1170112","7","0.1","575.58","e81618ab8e60","578","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",94,429504.212327831,4108147.52082655,429504.212327831,4108147.52082655,0.0671465815074557,"NO"
