"","X","IdNr","GpsNumber","Year","Month","Day","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","year","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","17","48505636342","2019","12","20","416","SAND03","19","8","A","2314","ecotone","2019","2019-12-20","16:00:00","2019-12-20 16:00:00","-3.890449","38.903383","0","0","86340","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",2,422789.043036766,4306431.7882771,422789.043036766,4306431.7882771,NA,NA
"2","3","18","48505636342","2019","12","21","416","SAND03","20","8","A","2314","ecotone","2019","2019-12-21","16:00:00","2019-12-21 16:00:00","-3.888333","38.895433","0","0","86400","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3,422963.934753803,4305547.77200297,422963.934753803,4305547.77200297,0.0104298597521971,"NO"
"3","4","19","48505636342","2019","12","21","416","SAND03","18","4","A","487","ecotone","2019","2019-12-21","18:00:00","2019-12-21 18:00:00","-3.890333","38.898383","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",4,422793.686678263,4305876.82986149,422793.686678263,4305876.82986149,0.051449918842205,"NO"
"4","5","20","48505636342","2019","12","21","416","SAND03","18","4","A","487","ecotone","2019","2019-12-21","20:00:00","2019-12-21 20:00:00","-3.890616","38.899333","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",5,422770.174679296,4305982.49279644,422770.174679296,4305982.49279644,0.0150322542511344,"NO"
"5","6","21","48505636342","2019","12","22","416","SAND03","18","4","A","487","ecotone","2019","2019-12-22","08:00:00","2019-12-22 08:00:00","-3.890216","38.899066","0","0","43200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6,422804.572195057,4305952.52473945,422804.572195057,4305952.52473945,0.00105601668634493,"NO"
"6","7","22","48505636342","2019","12","22","416","SAND03","25","4","A","487","ecotone","2019","2019-12-22","10:00:00","2019-12-22 10:00:00","-3.891016","38.898899","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",7,422735.017698774,4305934.66962052,422735.017698774,4305934.66962052,0.00997218462287605,"NO"
"7","8","23","48505636342","2019","12","22","412","SAND03","28","4","A","624","ecotone","2019","2019-12-22","12:00:00","2019-12-22 12:00:00","-3.891799","38.897949","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",8,422666.087744876,4305829.90961467,422666.087744876,4305829.90961467,0.0174147116720147,"NO"
"8","9","24","48505636342","2019","12","22","412","SAND03","26","4","A","624","ecotone","2019","2019-12-22","14:00:00","2019-12-22 14:00:00","-3.889983","38.899533","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",9,422825.282764458,4306004.15154883,422825.282764458,4306004.15154883,0.0327753753713457,"NO"
"9","10","25","48505636342","2019","12","22","412","SAND03","19","4","A","624","ecotone","2019","2019-12-22","16:00:00","2019-12-22 16:00:00","-3.887099","38.90035","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",10,423076.254152188,4306092.38002681,423076.254152188,4306092.38002681,0.0369432036387443,"NO"
"10","11","26","48505636342","2019","12","22","412","SAND03","19","4","A","624","ecotone","2019","2019-12-22","18:00:00","2019-12-22 18:00:00","-3.887583","38.899649","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",11,423033.527134312,4306014.99685267,423033.527134312,4306014.99685267,0.0122754394310516,"NO"
"11","12","27","48505636342","2019","12","22","411","SAND03","18","4","A","460","ecotone","2019","2019-12-22","20:00:00","2019-12-22 20:00:00","-3.887433","38.900016","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",12,423046.930708444,4306055.59704658,423046.930708444,4306055.59704658,0.00593743723860443,"NO"
"12","13","28","48505636342","2019","12","23","411","SAND03","19","4","A","460","ecotone","2019","2019-12-23","08:00:00","2019-12-23 08:00:00","-3.887666","38.900133","0","0","43200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",13,423026.852274358,4306068.77733147,423026.852274358,4306068.77733147,0.00055595891965113,"NO"
"13","14","29","48505636342","2019","12","23","411","SAND03","28","4","A","460","ecotone","2019","2019-12-23","10:00:00","2019-12-23 10:00:00","-3.888549","38.899633","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",14,422949.742029514,4306014.0366909,422949.742029514,4306014.0366909,0.013132195317354,"NO"
"14","15","30","48505636342","2019","12","23","411","SAND03","35","4","A","460","ecotone","2019","2019-12-23","12:00:00","2019-12-23 12:00:00","-3.891016","38.897466","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",15,422733.464686894,4305775.64674083,422733.464686894,4305775.64674083,0.0446991149484123,"NO"
"15","16","31","48505636342","2019","12","23","413","SAND03","26","4","A","610","ecotone","2019","2019-12-23","14:00:00","2019-12-23 14:00:00","-3.898483","38.892216","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",16,422080.198070353,4305199.3939555,422080.198070353,4305199.3939555,0.120970053893823,"NO"
"16","17","32","48505636342","2019","12","23","413","SAND03","30","4","A","610","ecotone","2019","2019-12-23","16:00:00","2019-12-23 16:00:00","-3.891316","38.9058","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",17,422716.4847198,4306700.74206802,422716.4847198,4306700.74206802,0.226442922311661,"NO"
"17","18","33","48505636342","2019","12","23","413","SAND03","16","4","A","610","ecotone","2019","2019-12-23","18:00:00","2019-12-23 18:00:00","-3.892399","38.905083","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",18,422621.800823641,4306622.0931345,422621.800823641,4306622.0931345,0.0170932036112077,"NO"
"18","19","34","48505636342","2019","12","23","413","SAND03","16","4","A","610","ecotone","2019","2019-12-23","20:00:00","2019-12-23 20:00:00","-3.891549","38.905733","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",19,422696.208927282,4306693.50436196,422696.208927282,4306693.50436196,0.014321845787934,"NO"
"19","20","35","48505636342","2019","12","24","415","SAND03","16","4","A","562","ecotone","2019","2019-12-24","08:02:00","2019-12-24 08:02:00","-3.891583","38.905683","0","0","43320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",20,422693.206598043,4306687.98456815,422693.206598043,4306687.98456815,0.000145044636383839,"NO"
"20","21","36","48505636342","2019","12","24","415","SAND03","27","4","A","562","ecotone","2019","2019-12-24","10:00:00","2019-12-24 10:00:00","-3.893199","38.904983","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",21,422552.324507656,4306611.67481939,422552.324507656,4306611.67481939,0.0226269647955639,"NO"
"21","22","37","48505636342","2019","12","24","415","SAND03","30","4","A","562","ecotone","2019","2019-12-24","12:00:00","2019-12-24 12:00:00","-3.891566","38.898133","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",22,422686.492628956,4305850.13099192,422686.492628956,4305850.13099192,0.107384019339115,"NO"
"22","23","38","48505636342","2019","12","24","415","SAND03","33","4","A","562","ecotone","2019","2019-12-24","14:00:00","2019-12-24 14:00:00","-3.891549","38.898616","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",23,422688.490601362,4305903.71606677,422688.490601362,4305903.71606677,0.00744650883106302,"NO"
"23","24","39","48505636342","2019","12","24","411","SAND03","26","4","A","413","ecotone","2019","2019-12-24","16:02:00","2019-12-24 16:02:00","-3.890966","38.897849","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",24,422738.21567621,4305818.10667114,422738.21567621,4305818.10667114,0.0135231233793877,"NO"
"24","25","40","48505636342","2019","12","24","411","SAND03","18","4","A","413","ecotone","2019","2019-12-24","18:00:00","2019-12-24 18:00:00","-3.886399","38.90005","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",25,423136.631410062,4306058.49843432,423136.631410062,4306058.49843432,0.0657139724166388,"NO"
"25","26","41","48505636342","2019","12","24","411","SAND03","17","4","A","413","ecotone","2019","2019-12-24","20:00:00","2019-12-24 20:00:00","-3.886266","38.900316","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",26,423148.451346067,4306087.90494373,423148.451346067,4306087.90494373,0.00440121056534314,"NO"
"26","27","42","48505636342","2019","12","25","411","SAND03","17","4","A","413","ecotone","2019","2019-12-25","08:00:00","2019-12-25 08:00:00","-3.886049","38.899933","0","0","43200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",27,423166.855796133,4306045.2198905,423166.855796133,4306045.2198905,0.00107598746033393,"NO"
"27","28","43","48505636342","2019","12","25","412","SAND03","24","4","A","881","ecotone","2019","2019-12-25","10:07:00","2019-12-25 10:07:00","-3.881549","38.891433","0","0","7620","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",28,423547.963402279,4305098.17862295,423547.963402279,4305098.17862295,0.133951944651426,"NO"
"28","29","44","48505636342","2019","12","25","412","SAND03","34","4","A","881","ecotone","2019","2019-12-25","12:00:00","2019-12-25 12:00:00","-3.885399","38.889033","0","0","6780","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",29,423211.483639549,4304835.0789935,423211.483639549,4304835.0789935,0.0629892361523934,"NO"
"29","30","45","48505636342","2019","12","25","412","SAND03","36","4","A","881","ecotone","2019","2019-12-25","14:00:00","2019-12-25 14:00:00","-3.884349","38.888733","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",30,423302.226526353,4304800.90442112,423302.226526353,4304800.90442112,0.0134654634624229,"NO"
"30","31","46","48505636342","2019","12","25","412","SAND03","28","4","A","881","ecotone","2019","2019-12-25","16:00:00","2019-12-25 16:00:00","-3.884299","38.889916","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",31,423307.835159365,4304932.14203111,423307.835159365,4304932.14203111,0.0182415500521494,"NO"
"31","32","47","48505636342","2019","12","25","411","SAND03","16","4","A","319","ecotone","2019","2019-12-25","18:00:00","2019-12-25 18:00:00","-3.882066","38.890366","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",32,423501.981435199,4304980.20499311,423501.981435199,4304980.20499311,0.0277749009464121,"NO"
"32","33","48","48505636342","2019","12","25","411","SAND03","17","4","A","319","ecotone","2019","2019-12-25","20:00:00","2019-12-25 20:00:00","-3.882249","38.890449","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",33,423486.199367259,4304989.56908227,423486.199367259,4304989.56908227,0.00254839845199287,"NO"
"33","34","49","48505636342","2019","12","26","411","SAND03","16","4","A","319","ecotone","2019","2019-12-26","08:00:00","2019-12-26 08:00:00","-3.879582","38.881799","0","0","43200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",34,423708.249453026,4304027.43093333,423708.249453026,4304027.43093333,0.022856624019692,"NO"
