"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","337","48505639883","0,4137830","392","SAND06","22","3","A","158","ecotone","19","2018","04","2018-04-19","6:00:00","2018-04-19 06:00:00","0.4137830","41.4709490","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2,785072.081904168,4596666.67824657,785072.081904168,4596666.67824657,NA,NA
"2","3","338","48505639883","0,4138330","392","SAND06","32","3","A","158","ecotone","19","2018","04","2018-04-19","7:00:00","2018-04-19 07:00:00","0.4138330","41.4709320","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",3,785076.332402493,4596664.95548328,785076.332402493,4596664.95548328,0.00127363362703289,"NO"
"3","4","339","48505639883","0,4143330","392","SAND06","39","3","A","158","ecotone","19","2018","04","2018-04-19","8:00:00","2018-04-19 08:00:00","0.4143330","41.4708990","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",4,785118.236432758,4596662.94088415,785118.236432758,4596662.94088415,0.0116502165375675,"NO"
"4","5","340","48505639883","0,4141160","411","SAND06","38","3","A","159","ecotone","19","2018","04","2018-04-19","9:00:00","2018-04-19 09:00:00","0.4141160","41.4710320","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5,785099.529422148,4596676.99356065,785099.529422148,4596676.99356065,0.0064974232881056,"NO"
"5","6","341","48505639883","0,4229660","411","SAND06","38","3","A","159","ecotone","19","2018","04","2018-04-19","0:00:00","2018-04-19 10:00:00","0.4229660","41.4258660","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",6,786037.242726868,4591690.86908336,786037.242726868,4591690.86908336,1.4089235309482,"NO"
"6","7","342","48505639883","0,4228160","411","SAND06","42","3","A","159","ecotone","19","2018","04","2018-04-19","1:00:00","2018-04-19 11:00:00","0.4228160","41.4245820","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",7,786030.34857028,4591547.79421695,786030.34857028,4591547.79421695,0.0397780810432036,"NO"
"7","8","343","48505639883","0,4273490","411","SAND06","39","3","A","159","ecotone","19","2018","04","2018-04-19","2:00:00","2018-04-19 12:00:00","0.4273490","41.4044160","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",8,786497.924175917,4589323.51251438,786497.924175917,4589323.51251438,0.631184659475459,"NO"
"8","9","344","48505639883","0,4274490","417","SAND06","35","3","A","111","ecotone","19","2018","04","2018-04-19","3:00:00","2018-04-19 13:00:00","0.4274490","41.4039830","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",9,786508.189142642,4589275.76229921,786508.189142642,4589275.76229921,0.0135632033601848,"NO"
"9","10","345","48505639883","0,4268990","417","SAND06","39","3","A","111","ecotone","19","2018","04","2018-04-19","4:00:00","2018-04-19 14:00:00","0.4268990","41.4042160","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",10,786461.181798619,4589299.81393273,786461.181798619,4589299.81393273,0.0146634653697642,"NO"
"10","11","346","48505639883","0,4269820","417","SAND06","36","3","A","111","ecotone","19","2018","04","2018-04-19","5:00:00","2018-04-19 15:00:00","0.4269820","41.4042660","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",11,786467.9010825,4589305.64087908,786467.9010825,4589305.64087908,0.00246985142856499,"NO"
"11","12","347","48505639883","0,4271660","417","SAND06","31","3","A","111","ecotone","19","2018","04","2018-04-19","6:00:00","2018-04-19 16:00:00","0.4271660","41.4044660","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",12,786482.404683818,4589328.45864001,786482.404683818,4589328.45864001,0.00750821936641422,"NO"
"12","13","348","48505639883","0,4265320","412","SAND06","32","3","A","205","ecotone","19","2018","04","2018-04-19","7:05:00","2018-04-19 17:05:00","0.4265320","41.4041660","0","0","3900","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",13,786430.718794877,4589293.04670192,786430.718794877,4589293.04670192,0.0160608315255548,"NO"
"13","14","349","48505639883","0,4264820","412","SAND06","25","3","A","205","ecotone","19","2018","04","2018-04-19","8:00:00","2018-04-19 18:00:00","0.4264820","41.4040000","0","0","3300","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",14,786427.268502116,4589274.44812418,786427.268502116,4589274.44812418,0.00573035717100214,"NO"
"14","15","350","48505639883","0,4261820","412","SAND06","24","3","A","205","ecotone","19","2018","04","2018-04-19","9:00:00","2018-04-19 19:00:00","0.4261820","41.4040500","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",15,786401.967215196,4589279.0070796,786401.967215196,4589279.0070796,0.00713933288044702,"NO"
"15","16","351","48505639883","0,4262990","412","SAND06","20","3","A","205","ecotone","20","2018","04","2018-04-20","5:00:00","2018-04-20 05:00:00","0.4262990","41.4043660","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",16,786410.359522567,4589314.4838079,786410.359522567,4589314.4838079,0.00101263439982391,"NO"
"16","17","352","48505639883","0,4267160","416","SAND06","21","3","A","204","ecotone","20","2018","04","2018-04-20","6:04:00","2018-04-20 06:04:00","0.4267160","41.4044660","0","0","3840","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",17,786444.782782062,4589326.96862347,786444.782782062,4589326.96862347,0.00953328948865213,"NO"
"17","18","353","48505639883","0,4265820","416","SAND06","29","3","A","204","ecotone","20","2018","04","2018-04-20","7:00:00","2018-04-20 07:00:00","0.4265820","41.4039500","0","0","3360","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",18,786435.848850941,4589269.22707769,786435.848850941,4589269.22707769,0.0173842902273809,"NO"
"18","19","354","48505639883","0,4271160","416","SAND06","33","3","A","204","ecotone","20","2018","04","2018-04-20","8:00:00","2018-04-20 08:00:00","0.4271160","41.4039500","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",19,786480.493861769,4589270.99517904,786480.493861769,4589270.99517904,0.0124076669435637,"NO"
"19","20","355","48505639883","0,4236820","416","SAND06","39","3","A","204","ecotone","20","2018","04","2018-04-20","9:00:00","2018-04-20 09:00:00","0.4236820","41.4021660","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",20,786201.232769063,4589061.53027359,786201.232769063,4589061.53027359,0.0969419099603987,"NO"
