"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","130000032a-B","2022-11-09 19:59:28","9","15","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","02:58:09","2022-09-29 02:58:09","0","-6.43017","37.1016224","0","-38.85","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",2,195153.620202047,4111654.16118987,195153.620202047,4111654.16118987,NA,NA
"2","3","130000032a-B","2022-11-09 19:59:28","7","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","03:28:01","2022-09-29 03:28:01","0","-6.4297804","37.1013344","0","59.68","130000032a","1792","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",3,195187.100464185,4111620.94388062,195187.100464185,4111620.94388062,0.0263037766557044,"NO"
"3","4","130000032a-B","2022-11-09 19:59:28","10","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","03:58:10","2022-09-29 03:58:10","0","-6.429954","37.1014816","0","-4.91","130000032a","1809","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",4,195172.257849796,4111637.83954111,195172.257849796,4111637.83954111,0.0124250022072612,"NO"
"4","5","130000032a-B","2022-11-09 19:59:28","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","04:27:56","2022-09-29 04:27:56","0","-6.4298616","37.1014048","0.2","11.32","130000032a","1786","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",5,195180.164156657,4111629.01854079,195180.164156657,4111629.01854079,0.00662879861309948,"NO"
"5","6","130000032a-B","2022-11-09 19:59:30","7","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","04:58:10","2022-09-29 04:58:10","0","-6.4302236","37.101456","0.2","1.62","130000032a","1814","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",6,195148.187304594,4111635.86480055,195148.187304594,4111635.86480055,0.0180173742279915,"NO"
"6","7","130000032a-B","2022-11-09 19:59:30","7","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","05:28:00","2022-09-29 05:28:00","0","-6.4301184","37.1017312","0.1","-79.75","130000032a","1790","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",7,195158.644125866,4111666.071004,195158.644125866,4111666.071004,0.0178475590731178,"NO"
"7","8","130000032a-B","2022-11-09 19:59:30","9","24","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","05:58:17","2022-09-29 05:58:17","0","-6.4304448","37.101472","0","-23.24","130000032a","1817","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",8,195128.586529554,4111638.35170654,195128.586529554,4111638.35170654,0.0224905818249799,"NO"
"8","9","130000032a-B","2022-11-09 19:59:30","9","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","06:27:56","2022-09-29 06:27:56","0","-6.4303916","37.1014176","0.6","0.97","130000032a","1779","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",9,195133.097756018,4111632.14284557,195133.097756018,4111632.14284557,0.00431163282645566,"NO"
"9","10","130000032a-B","2022-11-09 19:59:30","10","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","06:58:10","2022-09-29 06:58:10","0","-6.4304396","37.1015008","0","-22.16","130000032a","1814","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",10,195129.164403477,4111641.53149351,195129.164403477,4111641.53149351,0.00560842498488214,"NO"
"10","11","130000032a-B","2022-11-09 19:59:30","10","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","07:27:54","2022-09-29 07:27:54","0","-6.4304248","37.1014112","0","7.09","130000032a","1784","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",11,195130.120542155,4111631.53923865,195130.120542155,4111631.53923865,0.00562347120911011,"NO"
"11","12","130000032a-B","2022-11-09 19:59:30","12","32","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","07:58:25","2022-09-29 07:58:25","0","-6.427546","37.1004096","0.1","19.94","130000032a","1831","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",12,195382.033555356,4111511.12149981,195382.033555356,4111511.12149981,0.152409525739036,"NO"
"12","13","130000032a-B","2022-11-09 19:59:30","7","1","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","08:27:54","2022-09-29 08:27:54","0","-6.4276164","37.100512","0.1","-1.54","130000032a","1769","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",13,195376.185441025,4111522.71295861,195376.185441025,4111522.71295861,0.00733511679044634,"NO"
"13","14","130000032a-B","2022-11-09 19:59:30","5","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","08:57:56","2022-09-29 08:57:56","0","-6.4277272","37.1003872","0","4.82","130000032a","1802","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",14,195365.834584104,4111509.21735358,195365.834584104,4111509.21735358,0.00943315928434019,"NO"
"14","15","130000032a-B","2022-11-09 19:59:30","6","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","09:27:57","2022-09-29 09:27:57","0","-6.4276916","37.1004288","0.3","0.67","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",15,195369.166336505,4111513.72017017,195369.166336505,4111513.72017017,0.00310844742353342,"NO"
"15","16","130000032a-B","2022-11-09 19:59:30","7","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","09:57:56","2022-09-29 09:57:56","0","-6.4276276","37.1003264","0.1","-4.47","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",16,195374.445472586,4111502.14926337,195374.445472586,4111502.14926337,0.00706572237464788,"NO"
"16","17","130000032a-B","2022-11-09 19:59:30","6","9","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","10:28:00","2022-09-29 10:28:00","0","-6.4263916","37.0998752","5.8","10.95","130000032a","1804","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",17,195482.520482654,4111448.10143052,195482.520482654,4111448.10143052,0.0669452374982468,"NO"
"17","18","130000032a-B","2022-11-09 19:59:30","10","20","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","10:58:10","2022-09-29 10:58:10","0","-6.4263936","37.0999168","0.1","-16.19","130000032a","1810","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",18,195482.509431201,4111452.72501772,195482.509431201,4111452.72501772,0.00255306483314755,"NO"
