"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"24","25","2023-02-21T11:58:33.829Z","317.07","","0","2","0","0","14","[1]","0.81","druid","2023-02-21","00:58:14","2023-02-21 00:58:14","1.1","-6.9783056","39.645888","7","0","265.88","13000003da","3599","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",25,158613.949286273,4396024.20576422,158613.949286273,4396024.20576422,0.00875482290447903,"NO"
"25","26","2023-02-21T11:58:33.83Z","366.92","","0","2","0","0","19","[1]","0.8","druid","2023-02-21","01:58:19","2023-02-21 01:58:19","0.87","-6.9781144","39.6455392","9","0.1","315.74","13000003da","3605","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",26,158628.643009934,4395984.74902601,158628.643009934,4395984.74902601,0.0116760719796524,"NO"
"26","27","2023-02-21T11:58:33.831Z","336.37","","0","2","0","0","20","[1]","0.93","druid","2023-02-21","02:58:20","2023-02-21 02:58:20","1.19","-6.9781488","39.6459232","7","0.1","285.19","13000003da","3601","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",27,158627.582061436,4396027.51691111,158627.582061436,4396027.51691111,0.0118770246040173,"NO"
"27","28","2023-02-21T11:58:33.832Z","451.5","","13","2","0","0","41","[1]","0.82","druid","2023-02-21","03:58:40","2023-02-21 03:58:40","0.9","-6.9782464","39.645904","12","0.1","400.32","13000003da","3620","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",28,158619.109709056,4396025.75681181,158619.109709056,4396025.75681181,0.00238973990591847,"NO"
"28","29","2023-02-21T11:58:33.833Z","357.36","","0","2","0","0","31","[1]","0.76","druid","2023-02-21","04:58:31","2023-02-21 04:58:31","0.92","-6.9781176","39.6456864","10","0.1","306.17","13000003da","3591","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",29,158629.093542327,4396001.10534462,158629.093542327,4396001.10534462,0.00740436009006503,"NO"
"29","30","2023-02-21T11:58:33.833Z","382.55","","161.6","2","0","0","2","[1]","0.87","druid","2023-02-21","05:58:05","2023-02-21 05:58:05","1.22","-6.9783048","39.6456768","8","0.8","331.36","13000003da","3574","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",30,158612.977378491,4396000.75244141,158612.977378491,4396000.75244141,0.00450909852196529,"NO"
"30","31","2023-02-21T11:58:33.834Z","381.92","","355.2","2","0","0","3","[1]","0.86","druid","2023-02-21","06:58:06","2023-02-21 06:58:06","1.06","-6.978584","39.6456832","8","0.6","330.73","13000003da","3601","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",31,158589.042952035,4396002.52655181,158589.042952035,4396002.52655181,0.00666298952854553,"NO"
"31","32","2023-02-21T11:58:35.798Z","353.81","","112.5","2","0","0","3","[1]","0.79","druid","2023-02-21","07:58:07","2023-02-21 07:58:07","0.95","-6.9711","39.6481984","8","0.6","302.62","13000003da","3601","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",32,159243.823844597,4396253.3163336,159243.823844597,4396253.3163336,0.194660143716791,"NO"
"32","33","2023-02-21T11:58:35.799Z","297.01","","204.4","2","0","0","3","[1]","0.84","druid","2023-02-21","08:58:06","2023-02-21 08:58:06","1.02","-6.9711864","39.6483232","8","2.1","245.82","13000003da","3599","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",33,159237.021541492,4396267.50179926,159237.021541492,4396267.50179926,0.00437002595317909,"NO"
"33","34","2023-02-21T11:58:35.8Z","338.76","","250.4","2","0","0","29","[1]","0.81","druid","2023-02-21","09:58:31","2023-02-21 09:58:31","0.85","-6.970868","39.6479648","9","0.1","287.57","13000003da","3625","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",34,159262.58865493,4396226.49688773,159262.58865493,4396226.49688773,0.0133267143151686,"NO"
"34","35","2023-02-21T11:58:35.8Z","375.78","","66.1","2","0","0","3","[1]","0.83","druid","2023-02-21","10:58:04","2023-02-21 10:58:04","1.01","-6.9715256","39.648192","7","0.2","324.59","13000003da","3573","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",35,159207.2611175,4396254.22397462,159207.2611175,4396254.22397462,0.017315727483316,"NO"
"35","36","2023-02-21T11:58:35.801Z","323.21","","216.5","2","0","0","4","[1]","0.9","druid","2023-02-21","11:58:07","2023-02-21 11:58:07","1.18","-6.971472","39.648112","6","1.9","272.02","13000003da","3603","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",36,159211.468359581,4396245.13749394,159211.468359581,4396245.13749394,0.00277836906033057,"NO"
"36","37","2023-02-21T13:58:33.517Z","281.06","","315.8","2","0","0","4","[1]","0.94","druid","2023-02-21","12:58:05","2023-02-21 12:58:05","1.5","-6.9715936","39.6483872","5","0.4","229.87","13000003da","3598","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",37,159202.38452536,4396276.15625816,159202.38452536,4396276.15625816,0.00898069086883203,"NO"
"37","38","2023-02-21T13:58:33.518Z","367.17","","0","2","0","0","3","[1]","0.79","druid","2023-02-21","13:58:04","2023-02-21 13:58:04","1.08","-6.9712552","39.6480384","7","0.1","315.98","13000003da","3599","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",38,159229.715347292,4396236.14109295,159229.715347292,4396236.14109295,0.0134605828154495,"NO"
"38","39","2023-02-21T15:58:30.54Z","364.14","","0","2","0","0","31","[1]","0.9","druid","2023-02-21","14:58:31","2023-02-21 14:58:31","1.13","-6.9713728","39.6481504","7","0","312.95","13000003da","3627","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",39,159220.172046677,4396249.02397728,159220.172046677,4396249.02397728,0.00441912068049246,"NO"
"39","40","2023-02-21T15:58:30.541Z","357.66","","40.7","2","0","0","3","[1]","0.8","druid","2023-02-21","15:58:02","2023-02-21 15:58:02","0.88","-6.9713968","39.6480672","9","0.5","306.47","13000003da","3571","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",40,159217.702782458,4396239.87725894,159217.702782458,4396239.87725894,0.00265234063934589,"NO"
"40","41","2023-02-22T11:58:44.712Z","358.97","","220.9","2","0","0","3","[1]","0.77","druid","2023-02-21","16:58:03","2023-02-21 16:58:03","0.95","-6.9714616","39.6481632","8","0.1","307.78","13000003da","3601","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",41,159212.612879722,4396250.78285635,159212.612879722,4396250.78285635,0.00334117557117352,"NO"
"41","42","2023-02-22T11:58:44.713Z","370.04","","349.5","2","0","0","3","[1]","0.83","druid","2023-02-21","17:58:02","2023-02-21 17:58:02","1.19","-6.9715744","39.6480192","7","0.4","318.85","13000003da","3599","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",42,159202.222406281,4396235.22297342,159202.222406281,4396235.22297342,0.00519728008790742,"NO"
"42","43","2023-02-22T11:58:44.714Z","397.58","","265.6","2","0","0","6","[1]","0.78","druid","2023-02-21","18:58:05","2023-02-21 18:58:05","0.88","-6.980332","39.645264","9","0.1","346.4","13000003da","3603","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",43,158436.931726885,4395962.64126833,158436.931726885,4395962.64126833,0.225412250809854,"NO"
"43","44","2023-02-22T11:58:44.714Z","362.35","","306.8","2","0","0","4","[1]","0.72","druid","2023-02-21","19:58:09","2023-02-21 19:58:09","0.88","-6.9804248","39.6453088","9","0","311.17","13000003da","3604","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",44,158429.186756587,4395967.96922586,158429.186756587,4395967.96922586,0.00260766217179474,"NO"
"44","45","2023-02-22T11:58:44.715Z","395.53","","163.8","2","0","0","28","[1]","0.88","druid","2023-02-21","20:58:31","2023-02-21 20:58:31","1.1","-6.9803208","39.6451392","7","0","344.35","13000003da","3622","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",45,158437.277926015,4395948.7415998,158437.277926015,4395948.7415998,0.00575785143114429,"NO"
"45","46","2023-02-22T11:58:44.716Z","379.56","","25.5","2","0","0","3","[1]","0.8","druid","2023-02-21","21:58:05","2023-02-21 21:58:05","0.96","-6.9803544","39.6452096","8","0.5","328.37","13000003da","3574","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",46,158434.740780814,4395956.68640743,158434.740780814,4395956.68640743,0.00233289185150794,"NO"
"46","47","2023-02-22T11:58:44.717Z","424.02","","276.1","2","0","0","3","[1]","0.87","druid","2023-02-21","22:58:05","2023-02-21 22:58:05","1.06","-6.9804136","39.6450656","7","0.3","372.84","13000003da","3600","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",47,158428.94928344,4395940.92318385,158428.94928344,4395940.92318385,0.00466355755045724,"NO"
