"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"24","25","2023-03-21T11:59:28.493Z","697.33","0","0","0","0","2","0","0","20","[1]","0.8","druid","2023-03-21","00:59:01","2023-03-21 00:59:01","1","-3.6757844","39.7927488","8","0","645.65","13000003f0","3591","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",25,442140.985205123,4404973.16161357,442140.985205123,4404973.16161357,0.00165108329551752,"NO"
"25","26","2023-03-21T11:59:28.494Z","734.71","0","0","0","0","2","0","0","5","[1]","0.9","druid","2023-03-21","01:58:45","2023-03-21 01:58:45","1.06","-3.6763624","39.7930272","8","0.1","683.04","13000003f0","3584","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",26,442091.731290955,4405004.43432184,442091.731290955,4405004.43432184,0.0162742570811321,"NO"
"26","27","2023-03-21T11:59:28.495Z","635.46","0","0","0","62.4","2","0","0","4","[1]","0.79","druid","2023-03-21","02:58:44","2023-03-21 02:58:44","0.84","-3.6761292","39.792848","10","0.4","583.78","13000003f0","3599","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",27,442111.547175617,4404984.39450382,442111.547175617,4404984.39450382,0.00782852291044825,"NO"
"27","28","2023-03-21T11:59:28.495Z","654.83","0","0","0","58.2","2","0","0","8","[1]","0.77","druid","2023-03-21","03:58:47","2023-03-21 03:58:47","0.87","-3.675932","39.7926144","10","0.2","603.16","13000003f0","3603","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",28,442128.235313045,4404958.34028316,442128.235313045,4404958.34028316,0.0085850524865829,"NO"
"28","29","2023-03-21T11:59:28.496Z","751.66","0","0","0","335.2","2","0","0","15","[1]","0.85","druid","2023-03-21","04:58:54","2023-03-21 04:58:54","0.97","-3.6758832","39.792736","9","0.2","699.98","13000003f0","3607","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",29,442132.515391759,4404971.80483462,442132.515391759,4404971.80483462,0.00391586869865384,"NO"
"29","30","2023-03-21T11:59:28.497Z","717.84","0","0","0","0","2","0","0","3","[1]","0.84","druid","2023-03-21","05:58:41","2023-03-21 05:58:41","0.82","-3.6757456","39.792768","9","0.1","666.17","13000003f0","3587","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",30,442144.323280743,4404975.26749926,442144.323280743,4404975.26749926,0.00342952413990981,"NO"
"30","31","2023-03-21T11:59:28.498Z","639.51","0","0","0","69.7","2","0","0","2","[1]","0.81","druid","2023-03-21","06:58:41","2023-03-21 06:58:41","1.02","-3.6756796","39.7927744","8","0.1","587.84","13000003f0","3600","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",31,442149.979447864,4404975.93516635,442149.979447864,4404975.93516635,0.00158162657119324,"NO"
"31","32","2023-03-21T11:59:28.498Z","689.59","0","0","0","81.8","2","0","0","4","[1]","0.83","druid","2023-03-21","07:58:41","2023-03-21 07:58:41","1","-3.675706","39.7927712","8","0.3","637.92","13000003f0","3600","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",32,442147.716444977,4404975.59706692,442147.716444977,4404975.59706692,0.000635412394999365,"NO"
"32","33","2023-03-21T11:59:28.499Z","688.87","0","0","0","0","2","0","0","3","[1]","0.8","druid","2023-03-21","08:58:40","2023-03-21 08:58:40","1.01","-3.6753868","39.793136","7","0","637.19","13000003f0","3599","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",33,442175.35126564,4405015.87912479,442175.35126564,4405015.87912479,0.0135694586583324,"NO"
"33","34","2023-03-21T11:59:30.109Z","751.59","0","0","0","165.1","2","0","0","13","[1]","0.84","druid","2023-03-21","09:58:55","2023-03-21 09:58:55","0.98","-3.6751328","39.7928928","8","0.1","699.91","13000003f0","3615","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",34,442196.894618394,4404988.72288364,442196.894618394,4404988.72288364,0.00958622169573844,"NO"
"34","35","2023-03-21T11:59:30.11Z","681.73","0","0","0","331.8","2","0","0","1","[1]","0.75","druid","2023-03-21","10:58:44","2023-03-21 10:58:44","0.72","-3.6754108","39.7928192","13","0","630.05","13000003f0","3589","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",35,442173.031151172,4404980.73373858,442173.031151172,4404980.73373858,0.00700982834490216,"NO"
