"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"48","49","2022-04-02T16:04:36.151Z","538.16","240.1","2","0","0","2","1","0.97","druid","2022-04-02","00:03:28","2022-04-02 00:03:28","2.54","-5.2546472","38.8595808","5","1","487.1","e655e064aedf","1800","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",49,304369.989733411,4303609.98802737,304369.989733411,4303609.98802737,0.0121020258257736,"YES"
"49","50","2022-04-02T16:04:36.152Z","517.57","134","2","0","0","13","1","1.18","druid","2022-04-02","00:33:40","2022-04-02 00:33:40","1.16","-5.2546892","38.859712","9","4.5","466.51","e655e064aedf","1812","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",50,304366.704804061,4303624.6395351,304366.704804061,4303624.6395351,0.00828198578978084,"NO"
"50","51","2022-04-02T16:04:36.153Z","511.58","265","2","0","0","2","1","0.8","druid","2022-04-02","01:03:27","2022-04-02 01:03:27","1.11","-5.2546664","38.8597216","8","0.2","460.52","e655e064aedf","1787","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",51,304368.709637731,4303625.65613449,304368.709637731,4303625.65613449,0.00125718714194348,"NO"
"51","52","2022-04-02T16:04:36.154Z","509.31","143.9","2","0","0","11","1","0.87","druid","2022-04-02","01:33:37","2022-04-02 01:33:37","1.35","-5.2549368","38.8598336","5","0","458.25","e655e064aedf","1810","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",52,304345.552263533,4303638.66632988,304345.552263533,4303638.66632988,0.0146669237766774,"NO"
"52","53","2022-04-02T16:04:36.155Z","515.98","0","2","0","0","15","1","0.87","druid","2022-04-02","02:03:40","2022-04-02 02:03:40","0.97","-5.2548132","38.859776","9","0","464.92","e655e064aedf","1803","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",53,304356.119943123,4303632.00851176,304356.119943123,4303632.00851176,0.00692355423287417,"NO"
"53","54","2022-04-02T16:04:36.156Z","508.19","356.2","2","0","0","2","1","0.95","druid","2022-04-02","02:33:26","2022-04-02 02:33:26","0.99","-5.254828","38.8597824","7","0.5","457.13","e655e064aedf","1786","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",54,304354.853193686,4303632.75055528,304354.853193686,4303632.75055528,0.000821537837791081,"NO"
"54","55","2022-04-02T16:04:36.157Z","520.89","0","2","0","0","15","1","0.87","druid","2022-04-02","03:03:40","2022-04-02 03:03:40","0.81","-5.254844","38.8597376","9","0.1","469.83","e655e064aedf","1814","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",55,304353.34192841,4303627.812644,304353.34192841,4303627.812644,0.00284517877261014,"NO"
"55","56","2022-04-02T16:04:36.158Z","531.35","0","2","0","0","5","1","0.83","druid","2022-04-02","03:33:29","2022-04-02 03:33:29","1.44","-5.2548304","38.859712","7","0","480.29","e655e064aedf","1789","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",56,304354.451902683,4303624.94222497,304354.451902683,4303624.94222497,0.00171930478417664,"NO"
"56","57","2022-04-02T16:04:38.099Z","531.61","0","2","0","0","15","1","0.89","druid","2022-04-02","04:03:40","2022-04-02 04:03:40","0.97","-5.2548308","38.8598016","7","0","480.55","e655e064aedf","1811","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",57,304354.66286222,4303634.88750565,304354.66286222,4303634.88750565,0.00548980014340494,"NO"
"57","58","2022-04-02T16:04:38.1Z","540.66","89","2","0","0","11","1","0.86","druid","2022-04-02","04:33:34","2022-04-02 04:33:34","1.21","-5.2548464","38.8598304","6","0","489.6","e655e064aedf","1794","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",58,304353.388110028,4303638.11737026,304353.388110028,4303638.11737026,0.00193444110700191,"NO"
"58","59","2022-04-02T16:04:38.101Z","528.84","0","2","0","0","17","1","0.79","druid","2022-04-02","05:03:40","2022-04-02 05:03:40","1.93","-5.2547936","38.8598496","6","0","477.78","e655e064aedf","1806","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",59,304358.022566798,4303640.13512782,304358.022566798,4303640.13512782,0.00279726330721107,"NO"
"59","60","2022-04-02T16:04:38.102Z","547.73","0","2","0","0","17","1","0.88","druid","2022-04-02","05:33:40","2022-04-02 05:33:40","1.45","-5.2547716","38.8598336","6","0.2","496.67","e655e064aedf","1800","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",60,304359.887786776,4303638.31217612,304359.887786776,4303638.31217612,0.00144814128913446,"NO"
"60","61","2022-04-02T16:04:38.103Z","551.31","264.2","2","0","0","17","1","0.9","druid","2022-04-02","06:03:40","2022-04-02 06:03:40","1.61","-5.254782","38.859504","5","0","500.25","e655e064aedf","1800","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",61,304358.081613877,4303601.75320055,304358.081613877,4303601.75320055,0.0203240226505455,"NO"
"61","62","2022-04-02T16:04:38.104Z","545.25","240.3","2","0","0","9","1","0.92","druid","2022-04-02","06:33:31","2022-04-02 06:33:31","2.26","-5.254924","38.8593856","4","0.8","494.19","e655e064aedf","1791","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",62,304345.434607838,4303588.91677301,304345.434607838,4303588.91677301,0.0100558071883844,"YES"
"62","63","2022-04-02T16:04:38.105Z","524.71","0","2","0","0","30","1","0.78","druid","2022-04-02","07:04:00","2022-04-02 07:04:00","0.8","-5.254876","38.8594592","10","0","473.65","e655e064aedf","1829","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",63,304349.801722442,4303596.98250243,304349.801722442,4303596.98250243,0.00501208432375505,"NO"
"63","64","2022-04-02T16:04:38.106Z","515.97","346.7","2","0","0","2","1","0.89","druid","2022-04-02","07:33:31","2022-04-02 07:33:31","1.03","-5.2548228","38.859456","8","1","464.91","e655e064aedf","1771","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",64,304354.409497275,4303596.51329553,304354.409497275,4303596.51329553,0.00261377130330388,"NO"
"64","65","2022-04-02T16:04:38.107Z","528.34","0","2","0","0","2","1","0.88","druid","2022-04-02","08:03:30","2022-04-02 08:03:30","0.99","-5.2550432","38.8590112","7","0","477.28","e655e064aedf","1799","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",65,304334.064115776,4303547.61884589,304334.064115776,4303547.61884589,0.0294213838086848,"NO"
"65","66","2022-04-02T16:04:38.107Z","505.22","0","2","0","0","1","1","0.78","druid","2022-04-02","08:33:30","2022-04-02 08:33:30","0.91","-5.2526736","38.8597024","8","0.1","454.16","e655e064aedf","1800","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",66,304541.586043561,4303619.25529724,304541.586043561,4303619.25529724,0.121898085213667,"NO"
"66","67","2022-04-02T16:04:38.108Z","630.12","0","2","0","0","2","1","0.81","druid","2022-04-02","09:03:29","2022-04-02 09:03:29","1.94","-5.2529572","38.8601568","6","0.1","579.06","e655e064aedf","1799","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",67,304518.22097966,4303670.29514352,304518.22097966,4303670.29514352,0.0311853881129771,"NO"
"67","68","2022-04-02T16:04:38.109Z","604.65","0","2","0","0","2","1","0.81","druid","2022-04-02","09:33:30","2022-04-02 09:33:30","1.17","-5.2521972","38.8600224","5","0.1","553.59","e655e064aedf","1801","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",68,304583.802930372,4303653.75087857,304583.802930372,4303653.75087857,0.0375341649679386,"NO"
