"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"51","53","2024-04-08T13:08:08.009Z","572.34","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.9","druid","2024-04-08","00:00:37","2024-04-08 00:00:37","1.1","-5.3001876","38.743808","7","0","521.36","130000067a","1837","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",53,300094.696970989,4290859.3556122,300094.696970989,4290859.3556122,0.00353480514403286,"NO"
"52","54","2024-04-08T13:08:08.01Z","571.04","0","0","0","300.4","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-04-08","00:30:06","2024-04-08 00:30:06","1.1","-5.3002548","38.7438688","7","0.4","520.06","130000067a","1769","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",54,300089.025687194,4290866.25038047,300089.025687194,4290866.25038047,0.005043818001507,"NO"
"53","55","2024-04-08T13:08:08.01Z","571.83","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-04-08","01:00:06","2024-04-08 01:00:06","1.15","-5.3004332","38.744064","7","0","520.86","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",55,300074.06411433,4290888.30463242,300074.06411433,4290888.30463242,0.0147975034844027,"NO"
"54","56","2024-04-08T13:08:08.011Z","573.55","0","0","0","268.6","2","-99999.9","-99999.9","5","[1]","0.87","druid","2024-04-08","01:30:09","2024-04-08 01:30:09","1.36","-5.3002268","38.7437984","6","0","522.57","130000067a","1803","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",56,300091.262982239,4290858.37580146,300091.262982239,4290858.37580146,0.0191344968729071,"NO"
"55","57","2024-04-08T13:08:09.952Z","562.93","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.91","druid","2024-04-08","02:00:13","2024-04-08 02:00:13","1.87","-5.300218","38.7437984","5","0","511.95","130000067a","1804","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",57,300092.027864918,4290858.3565732,300092.027864918,4290858.3565732,0.000423891594965596,"NO"
"56","58","2024-04-08T13:08:09.953Z","576.54","0","0","0","138.8","2","-99999.9","-99999.9","35","[1]","0.79","druid","2024-04-08","02:30:38","2024-04-08 02:30:38","0.89","-5.3001704","38.743792","10","0","525.56","130000067a","1825","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",58,300096.147328921,4290857.54225824,300096.147328921,4290857.54225824,0.00229965914693825,"NO"
"57","59","2024-04-08T13:08:09.954Z","577.77","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-04-08","03:00:05","2024-04-08 03:00:05","0.99","-5.3001892","38.7438304","8","0.2","526.79","130000067a","1767","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",59,300094.620397719,4290861.84518926,300094.620397719,4290861.84518926,0.00258247873837608,"NO"
"58","60","2024-04-08T13:08:09.955Z","566.17","0","0","0","359","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-04-08","03:30:04","2024-04-08 03:30:04","1.2","-5.300186","38.7438624","7","0.3","515.2","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",60,300094.98781709,4290865.38974166,300094.98781709,4290865.38974166,0.00197974688927847,"NO"
"59","61","2024-04-08T13:08:09.956Z","568.35","0","0","0","163","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-04-08","04:00:04","2024-04-08 04:00:04","1.24","-5.3001184","38.7437856","7","0.5","517.37","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",61,300100.649235038,4290856.71833174,300100.649235038,4290856.71833174,0.00575009235741392,"NO"
"60","62","2024-04-08T13:08:09.956Z","587.9","0","0","0","33.1","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-04-08","04:30:03","2024-04-08 04:30:03","1.37","-5.3001636","38.7438496","6","2","536.92","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",62,300096.899077632,4290863.92018025,300096.899077632,4290863.92018025,0.00451097093827593,"NO"
