"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2","3","2021-10-14T12:50:10.443Z","694.81","0","2","0","0","34","[1]","0.92","druid","2021-10-14","09:14:48","2021-10-14 09:14:48","1.26","-3.8671052","38.9239776","5","0","643.56","c5600db9fdfc","54888","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",3,424834.948281061,4308697.71643183,424834.948281061,4308697.71643183,0.168519884752313,"NO"
"3","4","2021-10-14T12:50:10.444Z","690.41","0","2","0","0","13","[1,2]","0.93","druid","2021-10-14","09:29:47","2021-10-14 09:29:47","1.24","-3.8770168","38.9209184","5","0.1","639.16","c5600db9fdfc","899","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",4,423972.481571226,4308366.44675603,423972.481571226,4308366.44675603,1.02655388009793,"NO"
"4","5","2021-10-14T12:50:10.445Z","689.09","130.8","2","0","0","14","[2]","0.93","druid","2021-10-14","09:39:47","2021-10-14 09:39:47","1.24","-3.8770636","38.9208992","5","0","637.84","c5600db9fdfc","600","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5,423968.403976493,4308364.35510629,423968.403976493,4308364.35510629,0.0076252406387282,"NO"
"5","6","2021-10-14T12:50:10.446Z","695.47","0","2","0","0","34","[2]","0.9","druid","2021-10-14","09:50:07","2021-10-14 09:50:07","1.07","-3.8771448","38.921008","7","0","644.23","c5600db9fdfc","620","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",6,423961.480861779,4308376.49660144,423961.480861779,4308376.49660144,0.0225066065234976,"NO"
"6","7","2021-10-14T12:50:10.447Z","697.97","0","2","0","0","2","[1,2]","0.9","druid","2021-10-14","09:59:35","2021-10-14 09:59:35","1.08","-3.8771964","38.9209888","7","0.1","646.72","c5600db9fdfc","568","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7,423956.987156418,4308374.40896004,423956.987156418,4308374.40896004,0.00870819084512869,"NO"
"7","8","2021-10-14T12:50:10.448Z","685.2","0","2","0","0","2","[2]","0.9","druid","2021-10-14","10:03:35","2021-10-14 10:03:35","1.08","-3.8772588","38.9210048","7","0.1","633.96","c5600db9fdfc","240","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",8,423951.594772374,4308376.23655412,423951.594772374,4308376.23655412,0.0236251968222568,"NO"
"8","9","2021-10-14T12:50:10.449Z","683.09","23","2","0","0","3","[2]","0.9","druid","2021-10-14","10:05:36","2021-10-14 10:05:36","1.16","-3.8770528","38.9210176","6","0.4","631.84","c5600db9fdfc","121","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",9,423969.466598447,4308377.48522644,423969.466598447,4308377.48522644,0.146847493529917,"NO"
"9","10","2021-10-14T12:50:10.45Z","679.85","153.3","2","0","0","3","[2]","0.9","druid","2021-10-14","10:07:35","2021-10-14 10:07:35","1.09","-3.877078","38.9209856","7","0.9","628.61","c5600db9fdfc","119","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",10,423967.247853494,4308373.95512253,423967.247853494,4308373.95512253,0.0347455660157312,"NO"
"10","11","2021-10-14T12:50:10.451Z","683.53","162.9","2","0","0","3","[2]","0.9","druid","2021-10-14","10:09:36","2021-10-14 10:09:36","1.16","-3.8769668","38.9210144","6","0.7","632.29","c5600db9fdfc","121","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",11,423976.918532368,4308377.05841557,423976.918532368,4308377.05841557,0.0832491789649293,"NO"
"11","12","2021-10-14T12:50:10.452Z","689.92","106.4","2","0","0","2","[2]","0.89","druid","2021-10-14","10:11:35","2021-10-14 10:11:35","1.09","-3.8770656","38.9209696","7","2.2","638.68","c5600db9fdfc","119","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",12,423968.305734352,4308372.16922635,423968.305734352,4308372.16922635,0.0825313328346783,"NO"
"12","13","2021-10-14T12:50:10.453Z","695.59","0","2","0","0","2","[2]","0.89","druid","2021-10-14","10:13:35","2021-10-14 10:13:35","1.1","-3.8771692","38.9210048","7","0","644.35","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",13,423959.362207156,4308376.16183598,423959.362207156,4308376.16183598,0.0809443318789649,"NO"
