"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"17","18","2022-11-27T14:00:03.348Z","689.13","","218.2","2","0","0","29","[1]","0.83","druid","2022-11-27","00:00:01","2022-11-27 00:00:01","0.93","-3.889588","38.9334656","9","0.1","637.87","c5600db9fdfc","3609","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",18,422896.265826582,4309769.39731338,422896.265826582,4309769.39731338,0.00876935659294327,"NO"
"18","19","2022-11-27T14:00:03.349Z","704.12","","35.5","2","0","0","1","[1]","0.9","druid","2022-11-27","00:59:33","2022-11-27 00:59:33","1.12","-3.8893844","38.9334208","7","5.6","652.87","c5600db9fdfc","3572","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",19,422913.864358834,4309764.25356311,422913.864358834,4309764.25356311,0.00513149845872472,"NO"
"19","20","2022-11-27T14:00:03.35Z","695.41","","0","2","0","0","4","[1]","0.77","druid","2022-11-27","01:59:34","2022-11-27 01:59:34","0.84","-3.889512","38.9335168","10","0.1","644.16","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",20,422902.908564422,4309775.01483856,422902.908564422,4309775.01483856,0.00426343790834214,"NO"
"20","21","2022-11-27T14:00:03.351Z","705.69","","0","2","0","0","4","[1]","0.85","druid","2022-11-27","02:59:34","2022-11-27 02:59:34","0.93","-3.8892468","38.933552","9","0.1","654.44","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",21,422925.932862542,4309778.69683457,422925.932862542,4309778.69683457,0.00647510357025845,"NO"
"21","22","2022-11-27T14:00:03.352Z","674","","0","2","0","0","4","[1]","0.8","druid","2022-11-27","03:59:34","2022-11-27 03:59:34","0.91","-3.8891612","38.9335296","9","0.1","622.74","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",22,422933.327990379,4309776.13868199,422933.327990379,4309776.13868199,0.00217303296772512,"NO"
"22","23","2022-11-27T14:00:03.353Z","659.26","","80.7","2","0","0","5","[1]","0.74","druid","2022-11-27","04:59:35","2022-11-27 04:59:35","0.85","-3.8895504","38.9338144","9","0.2","608.01","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",23,422899.902488325,4309808.07277503,422899.902488325,4309808.07277503,0.0128340486894916,"NO"
"23","24","2022-11-27T14:00:03.354Z","897.36","","51.1","2","0","0","9","[1]","0.85","druid","2022-11-27","05:59:37","2022-11-27 05:59:37","0.97","-3.8884968","38.9341344","8","0.1","846.11","c5600db9fdfc","3602","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",24,422991.568920061,4309842.69350134,422991.568920061,4309842.69350134,0.0271957739468883,"NO"
"24","25","2022-11-27T14:00:03.354Z","670.8","","359.7","2","0","0","4","[1]","0.87","druid","2022-11-27","06:59:38","2022-11-27 06:59:38","1.1","-3.8898192","38.9324224","8","0.2","619.55","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",25,422875.096660373,4309653.82621725,422875.096660373,4309653.82621725,0.0616028050569311,"NO"
"25","26","2022-11-27T14:00:05.159Z","616.42","","0","2","0","0","4","[1]","0.87","druid","2022-11-27","07:59:38","2022-11-27 07:59:38","1.07","-3.8887548","38.9329824","7","0.1","565.17","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",26,422967.960708504,4309715.07098228,422967.960708504,4309715.07098228,0.0308918123313296,"NO"
"26","27","2022-11-27T14:00:05.161Z","686.31","","330.3","2","0","0","4","[1]","0.82","druid","2022-11-27","08:59:38","2022-11-27 08:59:38","1","-3.8891684","38.9327712","8","0.6","635.06","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",27,422931.883095457,4309691.9831174,422931.883095457,4309691.9831174,0.011894679425451,"NO"
