"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"15","16","30790","GUE05","PTEALC","7/3/19","05:01:00","7-3-19 5:01","41,548633","0,655567","0","11","4,15","","0","pica","2019","03","07","2019-03-07","05:01:00","2019-03-07 05:01:00","0.655567","41.548633","PTS_GUE05","0","0","0","35700","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",16,804900.562188212,4606119.32629317,804900.562188212,4606119.32629317,0.00895124131511799,"NO"
"16","17","30791","GUE05","PTEALC","7/3/19","06:01:00","7-3-19 6:01","41,546533","0,6556","0,1","12","4,13","","0","pica","2019","03","07","2019-03-07","06:01:00","2019-03-07 06:01:00","0.6556","41.546533","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",17,804913.196732999,4605886.24316219,804913.196732999,4605886.24316219,0.0648223590589043,"NO"
"17","18","30792","GUE05","PTEALC","7/3/19","07:01:00","7-3-19 7:01","41,5464","0,655567","0,3","6","4,15","","0","pica","2019","03","07","2019-03-07","07:01:00","2019-03-07 07:01:00","0.655567","41.5464","PTS_GUE05","0,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",18,804911.069572376,4605871.35719192,804911.069572376,4605871.35719192,0.00417583578921343,"NO"
"18","19","30793","GUE05","PTEALC","7/3/19","08:01:00","7-3-19 8:01","41,546117","0,6558","0,2","6","4,18","","0","pica","2019","03","07","2019-03-07","08:01:00","2019-03-07 08:01:00","0.6558","41.546117","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",19,804931.839023609,4605840.75440678,804931.839023609,4605840.75440678,0.0102707969340541,"NO"
"19","20","30794","GUE05","PTEALC","7/3/19","09:02:00","7-3-19 9:02","41,546283","0,6557","0,2","12","4,19","","0","pica","2019","03","07","2019-03-07","09:02:00","2019-03-07 09:02:00","0.6557","41.546283","PTS_GUE05","0,2","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",20,804922.715486923,4605858.83478456,804922.715486923,4605858.83478456,0.0055317914140776,"NO"
"20","21","30795","GUE05","PTEALC","7/3/19","10:02:00","7-3-19 10:02","41,546383","0,655433","0","13","4,21","","0","pica","2019","03","07","2019-03-07","10:02:00","2019-03-07 10:02:00","0.655433","41.546383","PTS_GUE05","0","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",21,804899.970773967,4605868.99571625,804899.970773967,4605868.99571625,0.00691784843005741,"NO"
"21","22","30796","GUE05","PTEALC","7/3/19","11:02:00","7-3-19 11:02","41,546217","0,6556","0,1","5","4,23","","0","pica","2019","03","07","2019-03-07","11:02:00","2019-03-07 11:02:00","0.6556","41.546217","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",22,804914.683651238,4605851.15215141,804914.683651238,4605851.15215141,0.00642240329383828,"NO"
"22","23","30797","GUE05","PTEALC","7/3/19","12:02:00","7-3-19 12:02","41,546233","0,655783","0,3","5","4,26","","0","pica","2019","03","07","2019-03-07","12:02:00","2019-03-07 12:02:00","0.655783","41.546233","PTS_GUE05","0,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",23,804929.874956996,4605853.57582015,804929.874956996,4605853.57582015,0.00427198853718756,"NO"
"23","24","30798","GUE05","PTEALC","7/3/19","13:03:00","7-3-19 13:03","41,54635","0,655883","0,4","5","4,28","","0","pica","2019","03","07","2019-03-07","13:03:00","2019-03-07 13:03:00","0.655883","41.54635","PTS_GUE05","0,4","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",24,804937.666779415,4605866.92189408,804937.666779415,4605866.92189408,0.00422128699305671,"NO"
"24","25","30799","GUE05","PTEALC","7/3/19","14:03:00","7-3-19 14:03","41,546417","0,6556","0,8","3","4,31","","0","pica","2019","03","07","2019-03-07","14:03:00","2019-03-07 14:03:00","0.6556","41.546417","PTS_GUE05","0,8","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",25,804913.742564826,4605873.36165177,804913.742564826,4605873.36165177,0.00688024571712767,"NO"
